Time,RPAR_SII,SnowDepth_HYY,TSoil_SII_ICOS,LWin_SII,WTD_SII,Glob_HYY_tower,PAR_SII,RGlob_HYY125,UVA_HYY,Tair_SII,UVB_HYY,Tair_HYY,Tsoil_HYY_ICOS,Glob_SII,SnowDepth_SII,diffPAR_HYY,PAR_HYY,TSoil_SII,Net_HYY,diffGlob_HYY,RPAR_HYY,LWin_HYY,LWout_SII,Tsoil_HYY,Tdew_HYY,LWout_HYY,RGlob_SII,Wsoil_SII,albedo_siika,albedo_hyde,net_SW_hyde,net_SW_siika,zenith_hyde,zenith_siika,azimuth_hyde,azimuth_siika,bad_days_hyde,bad_days_siika,PAR_albedo_siika,PAR_albedo_hyde,diff_frac,net_difference,mean_glob,SW_balance_difference,DOY,week,SDepth_SII_gapfilled,Snowcover_SII,SDepth_HYY_gapfilled,Snowcover_HYY,Glob_HYY_tower_corrected,Glob_HYY_tower_uncorrected,missing_snowcover,deepsnow,nosnow,snow_cat,summertime_model,SW_balance_difference_predicted,SW_balance_difference_predicted_infilled,SW_balance_difference_gapfilled,snowmelt_dummy,snowmelt_dummy_forest,snow_sun_day,springtime_SW_diff,springtime_glob,peatland_summer_albedo,summer_diffuse,summer_glob,spring_diffuse,SDepth_peat_gapfilled_only_snowcovered
01-Jan-2016,NaN,1.07321208333333,NaN,NaN,NaN,3.31851354453318,NaN,0.200194583333333,0.261795,NaN,0.00270416666666667,-9.21554208333333,NaN,NaN,NaN,5.61495875,6.11791666666667,0.243416666666667,-37.6480829166667,NaN,0.16493125,223.779180833333,NaN,0.0247291666666667,NaN,274.575652916667,NaN,NaN,NaN,0.0603265831664685,3.11831896119985,NaN,109.377215982386,109.342802053873,255.524178825087,255.419703715634,0,0,NaN,0.0269587277804264,0.91778934822584,NaN,3.31851354453318,NaN,1,1,NaN,0,1.07321208333333,1,3.31851354453318,3.15776333333333,1,0,0,1,0,0.411012399378304,0.411012399378304,0.411012399378304,1,1,0,0.411012399378304,3.31851354453318,NaN,NaN,NaN,0.91778934822584,NaN
02-Jan-2016,NaN,1.12981291666667,NaN,NaN,NaN,10.547896259375,NaN,5.78081958333333,0.447307708333333,NaN,0.00421895833333333,-12.91729125,NaN,NaN,NaN,11.97564,15.5841460416667,0.125104166666667,-26.52066,NaN,2.22510354166667,196.734729791667,NaN,-0.736739583333333,NaN,258.913076875,NaN,NaN,NaN,0.548054269892474,4.76707667604168,NaN,111.36184336627,111.360297746898,180.870469980259,180.768515342777,0,0,NaN,0.142779946730318,0.768450190853014,NaN,10.547896259375,NaN,2,1,NaN,0,1.12981291666667,1,10.547896259375,10.0369516666667,1,0,0,1,0,0.926662632944458,0.926662632944458,0.926662632944458,1,1,0,0.926662632944458,10.547896259375,NaN,NaN,NaN,0.768450190853014,NaN
03-Jan-2016,NaN,2.364286875,NaN,NaN,NaN,2.13423009944297,NaN,0.520451458333333,0.20028125,NaN,0.002058125,-10.8109441666667,NaN,NaN,NaN,3.91902083333333,4.3925,0.0153125,-4.169096875,NaN,0.335118333333333,253.370971875,NaN,-0.736729166666667,NaN,269.299895625,NaN,NaN,NaN,0.243859112693223,1.61377864110964,NaN,111.277779576836,111.276223375409,180.754834731753,180.652879997149,0,0,NaN,0.0762933029785619,0.892207361032062,NaN,2.13423009944297,NaN,3,2,NaN,0,2.364286875,1,2.13423009944297,2.03084708333333,1,0,0,1,0,0.326541005463083,0.326541005463083,0.326541005463083,1,1,0,0.326541005463083,2.13423009944297,NaN,NaN,NaN,0.892207361032062,NaN
04-Jan-2016,NaN,4.719419375,NaN,NaN,NaN,7.94988761266838,NaN,2.89806229166667,0.48365375,NaN,0.00494395833333333,-16.6687364583333,NaN,NaN,NaN,12.4728685416667,16.5416391666667,-0.02325,-7.66365958333333,NaN,3.01114520833333,202.482680208333,NaN,-1.23995833333333,NaN,245.184604375,NaN,NaN,NaN,0.364541290753409,5.05182532100171,NaN,111.186634623108,111.185068929963,180.640636505299,180.538681641029,0,0,NaN,0.18203426988065,0.75402857092911,NaN,7.94988761266838,NaN,4,2,NaN,0,4.719419375,1,7.94988761266838,7.56479166666667,1,0,0,1,0,0.741354451274832,0.741354451274832,0.741354451274832,1,1,0,0.741354451274832,7.94988761266838,NaN,NaN,NaN,0.75402857092911,NaN
05-Jan-2016,NaN,4.186353125,NaN,NaN,NaN,7.53678683483284,NaN,4.04938895833333,0.517026666666667,NaN,0.00526666666666667,-20.56176375,NaN,NaN,NaN,12.1706920833333,14.5729716666667,-0.0332291666666667,-6.32728479166667,NaN,4.21889583333333,173.467020833333,NaN,-2.16370833333333,NaN,230.224888958333,NaN,NaN,NaN,0.537283201326357,3.48739787649951,NaN,111.088448872228,111.086877292447,180.528001376943,180.426046351552,0,0,NaN,0.289501409172666,0.835155132509578,NaN,7.53678683483284,NaN,5,2,NaN,0,4.186353125,1,7.53678683483284,7.17170166666667,1,0,0,1,0,0.711889209084799,0.711889209084799,0.711889209084799,1,1,0,0.711889209084799,7.53678683483284,NaN,NaN,NaN,0.835155132509578,NaN
06-Jan-2016,NaN,4.24963041666667,NaN,NaN,NaN,9.04354527275441,NaN,4.6113125,0.52915125,NaN,0.00561479166666667,-25.3399997916667,NaN,NaN,NaN,13.0149933333333,16.547770625,-0.0769375,-7.80736791666667,NaN,4.66873604166667,154.324042083333,NaN,-3.8155625,NaN,212.689339166667,NaN,NaN,NaN,0.509900969246271,4.43223277275441,NaN,110.983274494957,110.981703724354,180.417054767909,180.315099551085,0,0,NaN,0.28213685985067,0.786510378242165,NaN,9.04354527275441,NaN,6,2,NaN,0,4.24963041666667,1,9.04354527275441,8.60547208333333,1,0,0,1,0,0.819361779162869,0.819361779162869,0.819361779162869,1,1,0,0.819361779162869,9.04354527275441,NaN,NaN,NaN,0.786510378242165,NaN
07-Jan-2016,NaN,4.21595354166667,NaN,NaN,NaN,9.45096852902426,NaN,4.646958125,0.53538875,NaN,0.0057125,-25.725694375,NaN,NaN,NaN,13.2643308333333,16.52383625,-0.163604166666667,-5.656409375,NaN,4.44888875,154.431298958333,NaN,-4.92755208333333,NaN,210.547180416667,NaN,NaN,NaN,0.491691207174061,4.80401040402426,NaN,110.87116872831,110.869609870196,180.307921597076,180.205966159696,0,0,NaN,0.269240670428455,0.802739184330354,NaN,9.45096852902426,NaN,7,2,NaN,0,4.21595354166667,1,9.45096852902426,8.99315958333333,1,0,0,1,0,0.848422060730827,0.848422060730827,0.848422060730827,1,1,0,0.848422060730827,9.45096852902426,NaN,NaN,NaN,0.802739184330354,NaN
08-Jan-2016,NaN,4.26264791666667,NaN,NaN,NaN,8.12578328224249,NaN,2.57273625,0.536954375,NaN,0.00555125,-21.0219304166667,NaN,NaN,NaN,12.329834375,18.1176389583333,-0.320916666666667,-13.3381808333333,NaN,3.14625020833333,188.237263958333,NaN,-3.79146875,NaN,227.966826458333,NaN,NaN,NaN,0.31661393869835,5.55304703224249,NaN,110.752108470223,110.750598428677,180.200726407186,180.098770721374,0,0,NaN,0.173656744985869,0.68054311068655,NaN,8.12578328224249,NaN,8,2,NaN,0,4.26264791666667,1,8.12578328224249,7.732166875,1,0,0,1,0,0.75390056297991,0.75390056297991,0.75390056297991,1,1,0,0.75390056297991,8.12578328224249,NaN,NaN,NaN,0.68054311068655,NaN
09-Jan-2016,NaN,4.46571104166667,NaN,NaN,NaN,7.88135231705703,NaN,3.64884,0.571949166666667,NaN,0.00577895833333333,-17.0056316666667,NaN,NaN,NaN,13.2828504166667,22.01392375,-0.477520833333333,-10.4687089583333,NaN,4.585506875,186.961111041667,NaN,-3.10170833333333,NaN,240.263832708333,NaN,NaN,NaN,0.462971309137277,4.23251231705703,NaN,110.626855090017,110.625719408446,180.095593309875,179.993637349102,0,0,NaN,0.208300297896689,0.60338404763788,NaN,7.88135231705703,NaN,9,2,NaN,0,4.46571104166667,1,7.88135231705703,7.49957625,1,0,0,1,0,0.736466033745495,0.736466033745495,0.736466033745495,1,1,0,0.736466033745495,7.88135231705703,NaN,NaN,NaN,0.60338404763788,NaN
10-Jan-2016,NaN,4.39399729166667,NaN,NaN,NaN,8.0540221420087,NaN,4.10163875,0.59149375,NaN,0.00575625,-18.85207625,NaN,NaN,NaN,13.1230064583333,18.5182429166667,-0.722520833333333,-8.79023645833333,NaN,4.94508333333333,192.795465416667,NaN,-3.56271875,NaN,234.173346666667,NaN,NaN,NaN,0.509265889474825,3.9523833920087,NaN,110.495456715455,110.492996002951,179.992645578431,179.890689317649,0,0,NaN,0.267038474200092,0.708652895276714,NaN,8.0540221420087,NaN,10,3,NaN,0,4.39399729166667,1,8.0540221420087,7.663881875,1,0,0,1,0,0.748782055607689,0.748782055607689,0.748782055607689,1,1,0,0.748782055607689,8.0540221420087,NaN,NaN,NaN,0.708652895276714,NaN
