Time,GLOB_peat,REFL_peat,T_peat,TD_peat,RH_peat,SDepth_peat,PAR_peat,GLOB_peat_suo09,Tsoil5_suo09,Tsoil10_peat,Tsoil20_peat,Tsoil30_peat,Tsoil50_peat,Soil_heat_flux_peat,T_peat_suo10,RH_peat_suo10,WTL1_peat,WTL2_peat,NET_R_peat,REFL_peat_suo10,RPAR_peat,TSoil5_peat_suo10,T_forest,RH_forest,WS_forest,GLOB_forest,REFL_forest,NET_forest,PAR_forest,RPAR_forest,SDepth_forest,diffGlob,albedo_skyla,albedo_halssi,net_SW_skyla,net_SW_halssi,zenith_skyla,azimuth_skyla,REFL_peat_gapfilled,REFL_forest_gapfilled,GLOB_peat_gapfilled,GLOB_forest_gapfilled,bad_days_skyla,bad_days_halssi,PAR_albedo_skyla,PAR_albedo_halssi,diff_frac,mean_glob,SW_balance_difference,DOY,week,SDepth_peat_gapfilled,Snowcover_peat,SDepth_forest_gapfilled,Snowcover_forest
01-Jan-2013,0.14469696969697,0.15,-0.988636363636364,-1.0219696969697,99.75,41.1742424242424,0.972727272727273,-1.24318181818182,-0.148863636363636,-0.0502272727272727,0.48,1.08,1.61272727272727,-1.21363636363636,-1.24954545454545,95.5340909090909,5.71613636363636,NaN,-8.56590909090909,NaN,NaN,NaN,-1.38484848484848,97.6666666666667,2.39924242424242,0.0681818181818182,0.0454545454545455,NaN,NaN,NaN,NaN,-0.989393939393939,NaN,NaN,NaN,NaN,109.82482409604,190.436415918448,0.15,0.0454545454545455,0.14469696969697,0.0681818181818182,1,1,NaN,NaN,-14.5111111111111,0.106439393939394,NaN,1,1,41.1742424242424,1,NaN,0
02-Jan-2013,0.264583333333333,0.254166666666667,-3.56805555555556,-3.57083333333333,99.9791666666667,42.4930555555556,1.44791666666667,-4.65833333333333,-0.124791666666667,-0.04,0.473958333333333,1.06145833333333,1.6,-1.21875,-3.89895833333333,95.98125,5.79354166666667,NaN,-5.82291666666667,NaN,NaN,NaN,-3.76736111111111,96.4722222222222,0.996527777777778,0.201388888888889,0.0833333333333333,NaN,NaN,NaN,NaN,-0.859722222222222,NaN,0.960629921259843,NaN,0.0104166666666666,111.825328574298,183.118216575721,0.254166666666667,0.0833333333333333,0.264583333333333,0.201388888888889,1,0,NaN,NaN,-4.26896551724138,0.232986111111111,NaN,2,1,42.4930555555556,1,NaN,0
03-Jan-2013,0.180555555555556,0.197222222222222,-5.11111111111111,-5.26388888888889,98.875,41.2222222222222,1.17708333333333,-5.25625,-0.12,-0.04,0.455625,1.05,1.58979166666667,-1.2,-5.36083333333333,93.14375,5.660625,NaN,-5.23541666666667,NaN,NaN,NaN,-5.37638888888889,94.9166666666667,0.961111111111111,0.111111111111111,0.0625,NaN,NaN,NaN,NaN,-0.95625,NaN,NaN,NaN,NaN,111.733108876374,183.003738580165,0.197222222222222,0.0625,0.180555555555556,0.111111111111111,1,1,NaN,NaN,-8.60625,0.145833333333333,NaN,3,1,41.2222222222222,1,NaN,0
04-Jan-2013,0.472916666666667,0.410416666666667,-14.3229166666667,-15.1527777777778,93.3194444444445,40.0486111111111,2.075,-8.81666666666667,-0.13125,-0.04,0.457708333333333,1.05,1.58,-1.19375,-14.6758333333333,90.3375,4.651875,NaN,-13.875,NaN,NaN,NaN,-12.3194444444444,88.8263888888889,1.20902777777778,0.333333333333333,0.138888888888889,NaN,NaN,NaN,NaN,-0.618055555555556,NaN,0.86784140969163,NaN,0.0625000000000001,111.633747899525,182.890787785177,0.410416666666667,0.138888888888889,0.472916666666667,0.333333333333333,1,0,NaN,NaN,-1.85416666666667,0.403125,NaN,4,1,40.0486111111111,1,NaN,0
05-Jan-2013,0.590972222222222,0.597916666666667,-10.8166666666667,-11.3243055555556,96.0347222222222,39.3472222222222,2.04583333333333,-4.18541666666667,-0.262291666666667,-0.0827083333333333,0.450625,1.03395833333333,1.563125,-1.01875,-11.6520833333333,93.7104166666667,3.419375,NaN,-24.0333333333333,NaN,NaN,NaN,-10.0409722222222,91.0416666666667,2.62986111111111,1.19444444444444,0.298611111111111,NaN,NaN,NaN,NaN,-0.997222222222222,0.25,NaN,0.895833333333333,NaN,111.527299732267,182.779477137298,0.597916666666667,0.298611111111111,0.590972222222222,1.19444444444444,0,1,NaN,NaN,-0.834883720930232,0.892708333333333,NaN,5,1,39.3472222222222,1,NaN,0
06-Jan-2013,0.517361111111111,0.511111111111111,-15.3965277777778,-16.3138888888889,92.6944444444444,39.0277777777778,1.82291666666667,-4.03958333333333,-0.33125,-0.111666666666667,0.447916666666667,1.03,1.55,-2,-15.5229166666667,89.7979166666667,3.33020833333333,NaN,-5.56666666666667,NaN,NaN,NaN,-14.9423611111111,86.8402777777778,1.26944444444444,0.319444444444444,0.229166666666667,NaN,NaN,NaN,NaN,-0.613194444444444,NaN,0.987919463087249,NaN,0.00624999999999987,111.413818474204,182.669920901605,0.511111111111111,0.229166666666667,0.517361111111111,0.319444444444444,1,0,NaN,NaN,-1.9195652173913,0.418402777777778,NaN,6,2,39.0277777777778,1,NaN,0
07-Jan-2013,0.520138888888889,0.536111111111111,-10.8736111111111,-11.3604166666667,96.2638888888889,40.7013888888889,2.38958333333333,-5.65208333333333,-0.270625,-0.095625,0.43,1.01958333333333,1.53375,-2.01458333333333,-11.1458333333333,92.01875,4.00333333333333,NaN,-5.25625,NaN,NaN,NaN,-10.9291666666667,90.2083333333333,1.46527777777778,0.326388888888889,0.1875,NaN,NaN,NaN,NaN,-0.474305555555556,NaN,NaN,NaN,NaN,111.293348600529,182.562235251953,0.536111111111111,0.1875,0.520138888888889,0.326388888888889,1,1,NaN,NaN,-1.4531914893617,0.423263888888889,NaN,7,2,40.7013888888889,1,NaN,0
08-Jan-2013,0.601388888888889,0.648263888888889,-11.4006944444444,-11.9423611111111,95.7430555555555,40.7361111111111,2.2,-4.92708333333333,-0.2575,-0.09,0.43,1,1.53,-1.89791666666667,-11.474375,91.81875,4.988125,NaN,-2.69583333333333,NaN,NaN,NaN,-11.6722222222222,89.5763888888889,1.37222222222222,0.409722222222222,0.305555555555556,NaN,NaN,NaN,NaN,-0.175,NaN,NaN,NaN,NaN,111.165720901125,182.456538518696,0.648263888888889,0.305555555555556,0.601388888888889,0.409722222222222,1,1,NaN,NaN,-0.427118644067796,0.505555555555556,NaN,8,2,40.7361111111111,1,NaN,0
09-Jan-2013,0.193055555555556,0.474305555555556,-9.06875,-9.39583333333333,97.4236111111111,45.1736111111111,0.391666666666667,-3.9,-0.228541666666667,-0.09,0.42875,1,1.51645833333333,-1.6,-9.19916666666667,93.09375,5.46604166666667,NaN,-1.60208333333333,NaN,NaN,NaN,-9.26319444444444,91.5416666666667,1.30902777777778,0.159722222222222,0.201388888888889,NaN,NaN,NaN,NaN,-0.509722222222222,NaN,NaN,NaN,NaN,111.032404077565,182.352950927185,0.474305555555556,0.201388888888889,0.193055555555556,0.159722222222222,1,1,NaN,NaN,-3.19130434782609,0.176388888888889,NaN,9,2,45.1736111111111,1,NaN,0
10-Jan-2013,0.390277777777778,0.70625,-10.4027777777778,-10.8555555555556,96.4930555555556,44.8958333333333,0.7,-3.74791666666667,-0.219375,-0.09,0.409583333333333,0.989791666666667,1.5,-1.55208333333333,-10.6375,92.1541666666667,3.92583333333333,NaN,-1.10208333333333,NaN,NaN,NaN,-10.83125,90.1597222222222,1.25972222222222,0.305555555555556,0.381944444444444,NaN,NaN,NaN,NaN,-0.145833333333333,NaN,NaN,NaN,NaN,110.891017371487,182.251593664328,0.70625,0.381944444444444,0.390277777777778,0.305555555555556,1,1,NaN,NaN,-0.477272727272727,0.347916666666667,NaN,10,2,44.8958333333333,1,NaN,0
